Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,18.505903,18.537693,18.210718,18.224342,16.386400,7211900
2015-01-02,18.192553,18.383287,17.974569,18.274296,16.431313,9811300
2015-01-05,18.074478,18.206177,17.833788,17.970028,16.157732,10831500
2015-01-06,18.106268,18.265213,17.674841,17.833788,16.035229,11988500
2015-01-07,17.956404,18.051771,17.815622,18.042688,16.223064,10508900
2015-01-08,18.219801,18.569483,18.201635,18.474115,16.610979,9829700
2015-01-09,18.546776,18.664850,18.265213,18.469574,16.606899,9697700
2015-01-12,18.474115,18.528610,18.060854,18.128973,16.300646,8957300
2015-01-13,18.147139,18.469574,17.915531,18.079020,16.255732,11539100
2015-01-14,17.933697,17.951862,17.615805,17.920073,16.112814,10376600
2015-01-15,17.920073,18.001816,17.334242,17.343325,15.594231,13777900
2015-01-16,17.202543,17.506811,17.066303,17.411444,15.655479,12977400
2015-01-20,17.456858,17.665758,17.306993,17.538601,15.769812,10231500
2015-01-21,17.447775,17.697548,17.393278,17.515894,15.749400,8391500
2015-01-22,17.674841,18.206177,17.520435,18.192553,16.357813,11681800
2015-01-23,18.147139,18.278837,18.056313,18.201635,16.365982,7106800
2015-01-26,18.047230,18.047230,17.570391,17.638510,15.859647,11265600
2015-01-27,17.011808,17.188919,16.675749,16.966394,15.255316,17203000
2015-01-28,17.179836,17.306993,16.852861,16.875568,15.173650,10656300
2015-01-29,16.939146,17.207085,16.689373,17.138964,15.410480,10152200
2015-01-30,16.993643,17.020889,16.376022,16.407810,14.753063,17497000
2015-02-02,16.466848,16.603088,16.094460,16.562216,14.891897,15459600
2015-02-03,16.666666,17.166212,16.666666,17.152588,15.422729,14590300
2015-02-04,17.079927,17.388737,17.079927,17.211626,15.475813,10479700
2015-02-05,17.243416,17.338783,17.166212,17.234333,15.496230,6313100
2015-02-06,17.229792,17.552225,17.179836,17.234333,15.496230,8307500
2015-02-09,17.179836,17.184378,16.943687,17.093552,15.369649,7968200
2015-02-10,17.207085,17.397820,17.102634,17.207085,15.471731,7781500
2015-02-11,17.207085,17.456858,17.202543,17.338783,15.590149,7953700
2015-02-12,17.456858,17.643051,17.361490,17.425068,15.667729,9193600
2015-02-13,17.388737,17.520435,17.320618,17.511353,15.745313,6630500
2015-02-17,17.506811,17.647593,17.393278,17.497730,15.733065,7569900
2015-02-18,17.520435,17.520435,17.216167,17.325159,15.577895,8142700
2015-02-19,17.325159,17.438692,17.188919,17.429609,15.671811,5732200
2015-02-20,17.411444,17.479565,17.179836,17.434151,15.675899,7518300
2015-02-23,17.475023,17.484106,17.220709,17.343325,15.594231,9947900
2015-02-24,17.366032,17.579473,17.261580,17.479565,15.716732,14739500
2015-02-25,16.058128,16.207993,15.631245,15.744778,14.156899,62987700
2015-02-26,15.667575,15.735695,15.299727,15.445050,13.887400,32530600
2015-02-27,15.431426,15.890100,15.404178,15.821980,14.226315,29539200
2015-03-02,15.821980,15.953678,15.667575,15.858311,14.258982,15719600
2015-03-03,15.858311,15.912807,15.644868,15.699365,14.116065,13686400
2015-03-04,15.640326,15.663033,15.445050,15.526793,13.960898,15331800
2015-03-05,15.567666,15.590372,15.367847,15.440509,13.883314,18224700
2015-03-06,15.349682,15.417802,15.036330,15.068120,13.548484,17413000
2015-03-09,15.000000,15.027248,14.813806,14.963670,13.598968,14137600
2015-03-10,15.081744,15.081744,14.754768,14.836513,13.483407,16495100
2015-03-11,14.977293,14.977293,14.718438,14.809264,13.458644,13762600
2015-03-12,14.364214,14.895550,14.309718,14.859219,13.504041,26255300
2015-03-13,14.800181,14.800181,14.532244,14.727520,13.384355,14845500
2015-03-16,14.713897,14.854677,14.618528,14.704814,13.363718,12498900
2015-03-17,14.659401,14.745686,14.623070,14.727520,13.384355,10316700
2015-03-18,14.695731,15.059037,14.604904,15.000000,13.631983,13818300
2015-03-19,14.959128,15.004541,14.818347,14.913714,13.553566,11780900
2015-03-20,14.922797,15.254314,14.922797,15.113533,13.735161,25140600
2015-03-23,15.122616,15.322434,15.095367,15.190736,13.805324,12709800
2015-03-24,15.177112,15.213442,15.036330,15.127157,13.747544,11106000
2015-03-25,15.177112,15.213442,14.623070,14.623070,13.289430,11313000
