Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,33.980000,34.080002,33.540001,33.590000,28.790564,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,29.030552,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,28.756275,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,28.799124,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,28.833895,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,29.120764,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,29.033836,21457800
2015-01-12,33.590000,33.759998,33.480000,33.490002,29.112068,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,29.112068,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,28.972986,22093500
2015-01-15,33.330002,33.669998,33.180000,33.259998,28.912134,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,29.381548,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,29.511936,20199600
2015-01-21,33.810001,34.230000,33.650002,34.000000,29.555397,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,29.372854,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,29.007755,25324200
2015-01-26,33.320000,33.340000,33.049999,33.180000,28.842592,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,28.520964,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,28.407955,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,28.651350,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,28.616573,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,29.172915,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,29.850956,41607000
2015-02-04,34.330002,34.750000,34.230000,34.410000,29.911800,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,30.024807,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,30.311666,27513600
2015-02-09,34.709999,34.910000,34.590000,34.639999,30.111736,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,30.294281,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,29.894417,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,30.085663,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,30.129122,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,30.172585,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,29.981346,17097400
2015-02-19,34.480000,34.480000,34.029999,34.090000,29.633635,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,29.624943,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,29.425007,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,29.598866,19376800
2015-02-25,34.130001,34.220001,33.980000,34.209999,29.737944,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,29.990038,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,30.042196,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,30.111736,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,29.911800,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,29.555397,23280600
2015-03-05,34.150002,34.200001,33.990002,34.000000,29.555397,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,29.103374,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,28.990370,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,28.494879,32278100
2015-03-11,32.880001,32.889999,32.520000,32.619999,28.355797,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,28.799128,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,28.477497,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,28.738281,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,28.599195,23885400
2015-03-18,32.930000,33.590000,32.689999,33.590000,29.198996,47797700
2015-03-19,33.509998,33.509998,33.180000,33.200001,28.859983,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,28.886053,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,28.929522,23928400
2015-03-24,33.230000,33.419998,33.070000,33.070000,28.746975,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,28.355797,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,28.529655,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,28.468807,20806400
2015-03-30,32.820000,33.040001,32.799999,32.970001,28.660048,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,28.381878,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,28.590502,25017800
2015-04-02,32.900002,33.230000,32.820000,33.130001,28.799128,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,28.972986,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,28.825205,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,28.789940,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,28.825205,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,28.895748,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,28.992744,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,28.825205,18227400
2015-04-15,32.709999,32.959999,32.639999,32.889999,29.001556,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,28.878115,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,28.666483,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,28.948658,24308900
2015-04-21,32.840000,32.849998,32.580002,32.660000,28.798756,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,28.975107,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,30.183136,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,29.989149,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,30.059690,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,30.738663,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,30.650482,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,30.544664,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,30.350677,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,30.447670,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,29.733438,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,29.433636,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,29.424810,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,29.706982,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,29.530626,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,29.680529,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,29.892157,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,30.094957,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,30.271313,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,30.747475,59609300
2015-05-19,34.790001,34.849998,34.169998,34.369999,30.306589,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,30.527031,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,30.923830,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,30.606390,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,30.571119,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,30.818016,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,30.685751,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,30.456488,29802500
2015-06-01,34.529999,34.599998,34.240002,34.349998,30.288952,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,30.297771,19506800
2015-06-03,34.450001,35.169998,34.360001,35.029999,30.888561,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,31.100185,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,30.482941,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,30.500578,25327100
2015-06-09,34.590000,34.790001,34.500000,34.509998,30.430033,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,30.615210,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,30.756294,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,30.553486,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,30.341858,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,30.571119,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,30.685751,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,30.879744,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,30.853287,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,30.897381,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,31.664520,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,31.549885,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,31.902596,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,31.849688,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,31.541071,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,31.320629,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,31.364717,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,31.505800,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,31.399990,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,31.541071,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,31.085379,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,30.727972,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,30.960285,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,31.165791,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,31.380241,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,31.031771,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,31.415979,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,31.281952,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,31.183668,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,30.888807,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,30.620752,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,30.316956,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,30.638620,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,30.665432,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,30.674368,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,30.996027,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,31.094311,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,31.040705,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,30.969221,29677600
2015-08-04,34.790001,34.799999,34.500000,34.580002,30.897743,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,30.888807,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,30.593946,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,30.567141,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,31.076445,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,30.960285,35374400
2015-08-12,33.860001,34.070000,33.450001,34.020000,30.397373,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,30.209734,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,30.424173,22725700
2015-08-17,33.959999,34.230000,33.900002,34.230000,30.585007,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,30.692234,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,30.701170,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,30.334824,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,29.825527,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,28.923073,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,28.413769,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,29.209000,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,29.879133,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,29.745111,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,29.664688,22215500
2015-09-01,32.599998,32.790001,32.160000,32.320000,28.878397,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,29.325153,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,29.521729,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,29.092844,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,29.611074,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,29.289410,22417800
2015-09-10,32.770000,32.840000,32.549999,32.750000,29.262608,25602300
2015-09-11,32.730000,32.779999,32.560001,32.720001,29.235806,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,29.083906,18504700
2015-09-15,32.680000,32.930000,32.540001,32.860001,29.360895,22335100
2015-09-16,32.860001,33.099998,32.759998,32.939999,29.432375,23514200
2015-09-17,32.730000,33.139999,32.410000,32.779999,29.289410,37922100
2015-09-18,32.680000,32.790001,32.410000,32.549999,29.083906,43688500
2015-09-21,32.549999,32.689999,32.450001,32.560001,29.092844,19870300
2015-09-22,32.320000,32.450001,32.130001,32.270000,28.833721,25518700
2015-09-23,32.290001,32.340000,32.040001,32.200001,28.771175,15739200
2015-09-24,32.020000,32.230000,31.950001,32.110001,28.690760,24741400
2015-09-25,32.270000,32.700001,32.160000,32.330002,28.887335,27104200
2015-09-28,32.259998,32.340000,31.879999,31.900000,28.503120,35924900
2015-09-29,31.990000,32.180000,31.850000,32.070000,28.655018,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,29.110714,34686100
2015-10-01,32.480000,32.639999,32.169998,32.529999,29.066034,30815500
2015-10-02,32.340000,32.639999,32.189999,32.639999,29.164324,28505900
2015-10-05,32.980000,33.490002,32.970001,33.430000,29.870199,27876700
2015-10-06,33.500000,33.520000,33.250000,33.310001,29.762980,27867000
2015-10-07,33.070000,33.340000,33.009998,33.119999,30.016741,21010300
2015-10-08,33.110001,33.410000,32.869999,33.400002,30.270510,17305200
2015-10-09,33.419998,33.520000,33.000000,33.139999,30.034861,19351300
2015-10-12,33.200001,33.310001,33.070000,33.299999,30.179874,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,30.107372,22148600
2015-10-14,33.230000,33.389999,33.099998,33.270000,30.152687,23682900
2015-10-15,33.330002,33.500000,33.200001,33.490002,30.352074,19170400
2015-10-16,33.750000,33.860001,33.540001,33.830002,30.660217,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,30.478956,28250800
2015-10-20,33.590000,33.849998,33.520000,33.750000,30.587709,20014100
2015-10-21,33.880001,33.939999,33.330002,33.599998,30.451765,27215000
2015-10-22,33.459999,34.160000,33.459999,33.959999,30.778034,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,30.578650,46231400
2015-10-26,33.750000,33.759998,33.480000,33.660000,30.506142,25419200
2015-10-27,33.570000,33.610001,33.160000,33.209999,30.098310,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,30.288631,27816800
2015-10-29,33.480000,33.669998,33.279999,33.549999,30.406450,17746000
2015-10-30,33.619999,33.750000,33.509998,33.509998,30.370199,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,30.460831,25538700
2015-11-03,33.549999,33.750000,33.459999,33.630001,30.478956,17702800
2015-11-04,33.759998,33.779999,33.439999,33.480000,30.343010,17277600
2015-11-05,33.490002,33.560001,33.270000,33.340000,30.216127,16142700
2015-11-06,33.220001,33.270000,32.860001,33.160000,30.052996,21494500
2015-11-09,32.959999,32.970001,32.750000,32.840000,29.762976,20434300
2015-11-10,32.860001,32.900002,32.669998,32.790001,29.717665,19263300
2015-11-11,32.840000,33.000000,32.799999,32.919998,29.835480,14038900
2015-11-12,32.840000,32.860001,32.630001,32.689999,29.627026,17408400
2015-11-13,32.639999,32.840000,32.310001,32.310001,29.282639,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,29.944237,23601600
2015-11-17,33.070000,33.520000,33.060001,33.259998,30.143620,20367700
2015-11-18,33.250000,33.580002,33.020000,33.540001,30.397387,22233800
2015-11-19,33.520000,33.750000,33.470001,33.619999,30.469894,17963200
2015-11-20,33.740002,33.779999,33.549999,33.660000,30.506142,20454600
2015-11-23,33.660000,33.680000,33.430000,33.459999,30.324881,15273700
2015-11-24,33.290001,33.590000,33.200001,33.389999,30.261444,17717500
2015-11-25,33.349998,33.500000,33.240002,33.450001,30.315821,14601700
2015-11-27,33.500000,33.779999,33.480000,33.570000,30.424578,9327100
2015-11-30,33.590000,33.750000,33.419998,33.669998,30.515202,24902300
2015-12-01,33.779999,33.970001,33.580002,33.770000,30.605837,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,30.415516,25851600
2015-12-03,33.610001,33.660000,33.009998,33.099998,29.998615,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,30.913984,35685900
2015-12-07,33.880001,34.389999,33.880001,34.270000,31.058987,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,30.678339,28419900
2015-12-09,33.750000,34.230000,33.470001,33.570000,30.424578,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,30.515202,27655000
2015-12-11,33.410000,33.590000,33.090000,33.169998,30.062052,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,30.451765,26231000
2015-12-15,33.720001,33.930000,33.410000,33.810001,30.642088,25359500
2015-12-16,33.910000,34.480000,33.900002,34.400002,31.176809,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,30.841476,27720500
2015-12-18,33.869999,34.000000,33.599998,33.599998,30.451765,51216300
2015-12-21,33.919998,34.110001,33.750000,34.090000,30.895855,20392400
2015-12-22,34.290001,34.480000,34.009998,34.410000,31.185871,20293100
2015-12-23,34.430000,34.919998,34.430000,34.779999,31.521202,19309600
2015-12-24,34.779999,34.779999,34.540001,34.660000,31.412445,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,31.503075,13857400
2015-12-29,34.939999,34.990002,34.790001,34.930000,31.657150,14368100
2015-12-30,34.930000,34.950001,34.680000,34.740002,31.484951,13754400
2015-12-31,34.560001,34.660000,34.389999,34.410000,31.185871,20261800
2016-01-04,34.080002,34.349998,34.000000,34.349998,31.131491,31779500
2016-01-05,34.349998,34.689999,34.119999,34.590000,31.349005,30707300
2016-01-06,33.820000,34.209999,33.720001,34.060001,31.303053,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,30.797573,35111400
2016-01-08,33.770000,33.959999,33.410000,33.540001,30.825142,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,31.201956,26404000
2016-01-12,34.099998,34.189999,33.660000,33.900002,31.156006,24124100
