Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2000-01-03,87.682,92.99,85.837,90.682,21982960
2000-01-04,90.682,91.605,85.837,87.221,18752412
2000-01-05,73.838,80.068,69.223,74.069,47078555
2000-01-06,73.838,75.684,56.763,64.147,50954380
2000-01-07,64.147,66.685,58.609,66.454,30136780
2000-01-10,73.838,78.453,70.838,72.684,28255240
2000-01-11,78.453,78.683,74.069,76.145,26212290
2000-01-12,73.838,75.222,71.3,73.838,14421343
2000-01-13,74.761,80.068,71.53,79.606,16086520
2000-01-14,83.068,84.452,76.376,77.299,25827610
2000-01-17,78.914,80.299,76.145,78.453,11757000
2000-01-18,78.453,81.452,77.299,79.145,11136170
2000-01-19,78.453,79.606,76.838,77.068,9017100
2000-01-20,77.991,78.453,71.761,73.838,12028780
2000-01-21,73.838,76.838,71.992,76.376,7942779
2000-01-24,78.453,79.376,75.222,76.376,7593520
2000-01-25,74.761,78.914,72.915,76.838,15559000
2000-01-26,76.145,82.837,76.145,82.375,78322230
2000-01-27,83.068,88.605,82.837,86.529,20981430
2000-01-28,87.452,89.067,85.837,86.99,12971575
2000-01-31,83.529,85.144,82.145,84.683,10811270
2000-02-01,87.682,87.682,85.837,86.759,6714000
2000-02-02,88.605,89.528,86.298,86.529,6945430
2000-02-03,87.682,89.99,86.759,89.067,8580700
2000-02-08,92.297,99.681,91.836,99.22,14429509
2000-02-09,101.527,106.373,99.22,101.758,13384240
2000-02-10,99.22,109.372,98.758,107.988,14774169
2000-02-11,113.064,117.679,110.065,113.756,11349555
2000-02-14,113.756,113.756,113.756,113.756,nan
2000-02-15,124.601,131.524,119.294,121.602,97110543
2000-02-16,122.525,122.525,114.679,116.987,15070860
2000-02-17,116.987,125.063,111.68,119.064,16350003
2000-02-18,119.064,123.678,116.525,117.218,12746680
2000-02-21,115.141,115.833,109.834,110.757,13197808
2000-02-22,110.757,110.757,92.297,104.065,25647520
2000-02-23,106.142,106.142,96.912,97.143,16242280
2000-02-24,97.604,106.142,97.604,100.604,16840386
2000-02-25,101.527,104.296,101.527,102.219,718000
2000-02-28,102.219,102.219,102.219,102.219,nan
2000-02-29,102.219,102.219,102.219,102.219,nan
2000-03-01,103.834,106.603,91.374,94.143,29610198
2000-03-02,94.605,98.758,93.451,95.528,20337050
2000-03-03,96.912,101.527,95.528,101.066,12000013
2000-03-06,103.834,108.68,103.834,107.757,17242480
2000-03-07,108.449,113.987,105.45,112.141,14402893
2000-03-08,109.834,112.833,106.142,110.065,9161820
2000-03-09,110.757,113.064,105.45,105.911,7854037
2000-03-10,110.757,110.757,98.989,102.219,9110160
2000-03-13,100.604,101.066,92.759,95.528,15938220
2000-03-14,95.528,96.912,92.067,94.605,10045240
2000-03-15,92.297,97.374,90.913,95.066,10426260
2000-03-16,95.066,95.989,91.836,92.067,7858900
2000-03-17,92.067,92.067,92.067,92.067,nan
2000-03-20,92.067,95.066,91.374,94.143,8021820
2000-03-21,94.605,94.605,86.759,88.144,13623292
2000-03-22,89.99,90.913,84.452,86.298,15270095
2000-03-23,87.221,88.375,84.683,86.759,14491120
2000-03-24,87.682,94.143,87.682,92.99,14063430
2000-03-27,95.066,97.143,93.913,94.374,9804858
2000-03-28,95.297,95.297,90.913,92.067,7868400
2000-03-29,92.759,92.759,86.99,87.913,9697460
2000-03-30,86.99,86.99,84.221,86.067,7773100
2000-03-31,85.375,85.375,82.606,83.991,8219600
2000-04-03,84.914,85.144,77.068,77.53,12169420
2000-04-05,73.838,73.838,66.916,68.992,25256930
2000-04-06,69.915,74.53,68.762,72.223,17024122
2000-04-07,73.838,76.145,73.838,75.453,10451880
2000-04-10,77.53,78.453,71.53,72.684,7718410
2000-04-11,72.223,72.223,67.839,71.069,8520200
2000-04-12,71.069,71.069,71.069,71.069,nan
2000-04-13,73.838,79.145,73.838,76.145,22656147
2000-04-14,74.992,76.376,73.838,74.069,8548112
2000-04-17,69.223,69.223,59.07,63.454,24686653
2000-04-18,66.916,69.223,65.3,65.762,11599398
2000-04-19,69.223,69.223,62.762,63.454,8653661
2000-04-20,63.454,64.839,60.916,64.608,7311836
2000-04-25,63.224,63.685,61.378,61.839,5716300
2000-04-26,64.608,65.531,59.532,59.763,11243926
2000-04-27,60.455,62.531,57.686,62.07,11211164
2000-04-28,64.608,67.608,62.762,66.916,17885668
2000-05-02,69.223,73.146,69.223,71.761,14047340
2000-05-03,71.3,72.223,69.454,71.992,10862950
2000-05-04,71.069,71.3,67.608,69.915,9087120
2000-05-05,70.146,71.3,69.454,69.915,4232420
2000-05-08,71.53,71.53,65.3,65.531,6368584
2000-05-09,64.608,64.839,62.531,64.608,6258150
2000-05-10,64.608,64.608,61.608,62.762,12267860
2000-05-12,63.224,64.147,61.608,62.762,9018740
2000-05-15,62.993,64.608,62.07,63.224,3962780
2000-05-16,64.608,66.916,63.454,65.993,7154898
2000-05-17,66.916,68.762,65.762,66.223,7600340
2000-05-18,65.993,71.761,65.531,69.684,14061000
2000-05-19,69.915,71.53,69.454,69.684,11133427
2000-05-22,66.916,67.377,65.993,66.685,9253940
2000-05-23,66.916,67.839,64.608,66.454,4487270
2000-05-24,63.685,65.531,62.762,64.377,4833700
2000-05-25,65.531,66.916,61.839,62.531,6158800
2000-05-26,60.916,62.301,60.224,61.839,5572199
2000-05-29,62.07,65.3,59.993,64.839,6019046
2000-05-30,65.07,67.839,63.916,66.454,7445956
2000-05-31,69.223,70.377,68.069,70.146,20657114
2000-06-01,70.146,71.3,68.3,70.377,10064571
2000-06-02,71.53,72.684,68.992,69.454,10549496
2000-06-05,71.53,72.453,69.454,69.915,8570301
2000-06-07,68.762,70.146,68.069,68.992,5645927
