Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2006-03-07,30.5052,30.9972,30.5052,30.9972,11178
2006-03-08,30.5052,30.5052,30.5052,30.5052,16260
2006-03-10,30.5052,30.5052,30.5052,30.5052,44714
2006-03-13,30.0132,30.0132,30.0132,30.0132,28149
2006-03-14,30.5052,30.9972,30.5052,30.5052,13414
2006-03-15,30.5052,30.5052,30.5052,30.5052,12703
2006-03-16,30.9972,31.4892,30.9972,31.4892,46543
2006-03-17,31.4892,31.4892,31.4892,31.4892,3760
2006-03-20,30.9972,31.4892,30.9972,31.4892,6605
2006-03-21,31.4892,31.9812,31.4892,31.4892,32113
2006-03-22,31.9812,31.9812,31.9812,31.9812,16361
2006-03-23,32.4733,32.9653,32.4733,32.9653,51421
2006-03-24,33.4573,35.9174,33.4573,35.9174,179465
2006-03-27,35.4254,35.4254,34.4413,34.9333,54876
2006-03-28,34.4413,34.4413,33.9493,33.9493,50811
2006-03-29,33.4573,33.4573,32.9653,33.4573,36177
2006-03-30,33.4573,33.4573,33.4573,33.4573,12195
2006-03-31,33.4573,33.4573,33.4573,33.4573,12500
2006-04-03,33.4573,33.4573,33.4573,33.4573,53860
2006-04-04,32.4733,32.4733,32.4733,32.4733,8130
2006-04-05,32.4733,32.9653,32.4733,32.4733,5183
2006-04-06,33.4573,34.4413,33.4573,33.9493,120321
2006-04-07,33.9493,34.4413,33.4573,33.4573,11178
2006-04-10,33.4573,33.4573,33.4573,33.4573,3252
2006-04-11,32.4733,33.4573,32.4733,33.4573,64733
2006-04-12,33.4573,33.9493,33.4573,33.9493,12195
2006-04-17,33.4573,33.9493,33.4573,33.4573,3557
2006-04-18,32.9653,32.9653,32.9653,32.9653,2439
2006-04-19,32.4733,32.4733,32.4733,32.4733,13821
2006-04-20,33.4573,33.4573,33.4573,33.4573,90342
2006-04-21,33.4573,33.4573,33.4573,33.4573,23373
2006-04-24,33.4573,33.9493,33.4573,33.9493,15548
2006-04-25,33.9493,33.9493,33.4573,33.4573,40344
2006-04-26,33.4573,33.9493,33.4573,33.4573,30995
2006-04-27,32.9653,33.4573,32.9653,33.4573,12906
2006-04-28,32.9653,32.9653,32.9653,32.9653,2337
2006-05-02,32.9653,34.4413,32.9653,33.4573,6097
2006-05-03,33.4573,33.4573,33.4573,33.4573,38007
2006-05-04,33.4573,34.4413,33.4573,34.4413,74083
2006-05-05,33.9493,34.4413,33.9493,34.4413,37194
2006-05-08,34.4413,35.9174,34.4413,35.9174,78655
2006-05-09,36.4094,36.4094,35.4254,36.4094,227227
2006-05-10,37.3934,37.3934,36.9014,36.9014,112699
2006-05-11,36.9014,36.9014,36.9014,36.9014,36584
2006-05-12,36.9014,36.9014,36.4094,36.9014,33535
2006-05-15,36.4094,36.4094,35.9174,35.9174,32824
2006-05-16,35.4254,35.4254,34.4413,34.4413,13312
2006-05-17,33.9493,34.9333,33.9493,34.4413,24796
2006-05-18,33.9493,33.9493,33.9493,33.9493,23678
2006-05-19,34.4413,34.4413,34.4413,34.4413,915
2006-05-22,34.4413,34.4413,33.9493,33.9493,5081
2006-05-24,33.9493,33.9493,33.4573,33.4573,1626
2006-05-25,32.4733,32.9653,31.4892,32.4733,15345
2006-05-26,32.9653,32.9653,32.4733,32.4733,13821
2006-05-30,33.4573,33.4573,32.4733,33.4573,42478
2006-05-31,32.4733,33.4573,32.4733,33.4573,244808
2006-06-01,33.9493,33.9493,33.9493,33.9493,62701
2006-06-02,33.4573,33.4573,33.4573,33.4573,34755
2006-06-05,32.9653,33.4573,32.4733,32.4733,49388
2006-06-06,32.4733,32.4733,32.4733,32.4733,2337
2006-06-08,32.4733,32.4733,32.4733,32.4733,3354
2006-06-09,32.4733,32.4733,31.4892,31.4892,38413
2006-06-13,30.5052,30.5052,30.5052,30.5052,33230
2006-06-14,30.0132,30.0132,30.0132,30.0132,11178
2006-06-15,31.4892,31.4892,30.5052,30.5052,4167
2006-06-16,30.5052,31.4892,30.5052,31.4892,22865
2006-06-19,32.9653,32.9653,32.9653,32.9653,3354
2006-06-20,31.9812,31.9812,31.9812,31.9812,33027
2006-06-21,31.4892,31.4892,31.4892,31.4892,31503
2006-06-22,31.4892,31.4892,31.4892,31.4892,50913
2006-06-23,31.4892,31.4892,31.4892,31.4892,53352
2006-06-26,32.4733,32.4733,32.4733,32.4733,50811
2006-06-27,32.9653,32.9653,32.4733,32.9653,46441
2006-06-28,32.4733,32.4733,32.4733,32.4733,2032
2006-06-30,32.9653,33.4573,32.9653,33.4573,3150
2006-07-03,32.4733,32.4733,32.4733,32.4733,508
2006-07-04,32.4733,33.4573,32.4733,32.9653,65445
2006-07-05,33.4573,33.9493,33.4573,33.9493,2236
2006-07-06,33.4573,33.4573,32.9653,33.4573,16869
2006-07-07,32.4733,32.4733,32.4733,32.4733,2439
2006-07-10,32.4733,32.4733,32.4733,32.4733,610
2006-07-11,32.4733,32.4733,32.4733,32.4733,4573
2006-07-12,32.4733,32.9653,32.4733,32.9653,41563
2006-07-13,32.9653,32.9653,32.9653,32.9653,10569
2006-07-14,32.9653,32.9653,32.9653,32.9653,26625
2006-07-17,32.4733,32.4733,32.4733,32.4733,26422
2006-07-18,32.9653,32.9653,32.9653,32.9653,19613
2006-07-19,33.4573,33.9493,33.4573,33.9493,24897
2006-07-20,33.9493,33.9493,33.9493,33.9493,10365
2006-07-21,33.9493,33.9493,33.4573,33.4573,10365
2006-07-25,33.4573,33.4573,33.4573,33.4573,8231
2006-07-26,33.4573,34.4413,33.4573,33.9493,73473
2006-07-27,34.4413,34.9333,34.4413,34.9333,87801
2006-07-28,34.9333,34.9333,34.9333,34.9333,6504
2006-07-31,34.4413,34.4413,34.4413,34.4413,3049
2006-08-01,34.4413,34.4413,33.9493,34.4413,184647
2006-08-02,34.4413,34.4413,33.9493,34.4413,44714
2006-08-03,34.4413,34.4413,34.4413,34.4413,20324
2006-08-04,34.4413,34.4413,34.4413,34.4413,11687
2006-08-07,34.4413,34.9333,34.4413,34.4413,15345
2006-08-08,33.9493,33.9493,33.9493,33.9493,25406
2006-08-09,34.4413,34.4413,33.9493,33.9493,23373
2006-08-15,33.9493,33.9493,33.9493,33.9493,45730
2006-08-16,33.9493,33.9493,33.9493,33.9493,7215
2006-08-17,33.9493,33.9493,33.9493,33.9493,13109
2006-08-18,33.4573,33.4573,33.4573,33.4573,2337
2006-08-22,33.4573,33.4573,32.9653,32.9653,8231
2006-08-23,33.4573,33.4573,32.9653,32.9653,79773
2006-08-24,32.9653,32.9653,32.9653,32.9653,508
2006-08-25,32.4733,32.4733,31.9812,31.9812,21341
2006-08-28,32.4733,32.9653,32.4733,32.9653,6605
2006-08-29,33.4573,33.4573,32.9653,32.9653,6402
2006-08-30,33.4573,33.9493,33.4573,33.9493,38413
2006-08-31,33.9493,33.9493,33.9493,33.9493,3049
2006-09-01,33.9493,33.9493,33.9493,33.9493,7114
2006-09-04,33.4573,34.4413,33.4573,33.9493,57925
2006-09-05,33.4573,33.9493,33.4573,33.9493,10670
2006-09-06,33.4573,33.4573,32.9653,32.9653,5183
2006-09-07,32.9653,33.9493,32.9653,33.4573,15650
2006-09-08,33.4573,33.4573,33.4573,33.4573,3354
2006-09-11,33.4573,33.4573,33.4573,33.4573,10670
2006-09-12,32.9653,32.9653,32.9653,32.9653,915
2006-09-13,33.4573,33.4573,33.4573,33.4573,10162
2006-09-14,32.9653,33.4573,32.9653,33.4573,1524
2006-09-15,33.4573,33.4573,32.9653,32.9653,38413
2006-09-18,33.4573,33.4573,32.9653,32.9653,894274
2006-09-19,32.9653,33.9493,32.9653,33.4573,56299
2006-09-20,33.4573,33.4573,33.4573,33.4573,13211
2006-09-21,33.4573,33.4573,33.4573,33.4573,18597
2006-09-22,32.9653,33.4573,32.9653,32.9653,28149
2006-09-25,32.9653,32.9653,32.9653,32.9653,3252
2006-09-26,32.9653,32.9653,32.9653,32.9653,13821
2006-09-27,32.9653,32.9653,32.4733,32.4733,7825
2006-10-02,32.9653,33.4573,32.9653,33.4573,610
2006-10-04,32.9653,32.9653,32.9653,32.9653,7317
2006-10-05,33.4573,33.4573,33.4573,33.4573,5589
2006-10-06,32.9653,32.9653,32.9653,32.9653,5792
2006-10-09,33.4573,33.4573,33.4573,33.4573,12195
2006-10-10,32.9653,32.9653,32.9653,32.9653,21646
2006-10-11,32.4733,32.9653,32.4733,32.9653,73778
2006-10-12,32.9653,32.9653,32.4733,32.4733,22052
2006-10-13,32.4733,33.4573,32.4733,33.4573,17276
2006-10-16,33.4573,33.4573,33.4573,33.4573,203
2006-10-17,33.4573,33.4573,33.4573,33.4573,13008
2006-10-19,33.4573,33.4573,33.4573,33.4573,18902
2006-10-20,33.4573,33.9493,33.4573,33.9493,15243
2006-10-23,34.4413,34.4413,33.4573,33.4573,6199
2006-10-25,34.4413,34.9333,34.4413,34.4413,55892
2006-10-26,35.4254,35.4254,34.4413,35.4254,44206
2006-10-27,35.4254,35.4254,34.4413,34.4413,35568
2006-10-30,34.4413,34.9333,34.4413,34.9333,13821
2006-10-31,34.9333,34.9333,34.9333,34.9333,45730
2006-11-02,34.9333,34.9333,33.9493,34.4413,4675
2006-11-03,34.4413,34.4413,34.4413,34.4413,12195
2006-11-06,34.4413,34.4413,34.4413,34.4413,15243
2006-11-07,35.9174,35.9174,34.9333,35.9174,72761
2006-11-08,34.9333,35.9174,34.9333,35.9174,64428
2006-11-09,36.4094,39.3615,36.4094,39.3615,133023
2006-11-10,39.3615,39.3615,38.8695,39.3615,110260
2006-11-13,39.3615,40.3456,39.3615,40.3456,107923
2006-11-14,39.3615,41.3296,39.3615,40.3456,232003
2006-11-15,40.3456,41.8216,40.3456,40.8376,204565
2006-11-16,40.8376,40.8376,40.3456,40.3456,158734
2006-11-17,40.3456,43.2977,40.3456,43.2977,153551
2006-11-20,43.7897,45.2657,43.7897,44.7737,349986
2006-11-21,44.7737,46.2498,44.2817,45.2657,130889
2006-11-22,45.2657,46.2498,45.2657,45.7578,64632
2006-11-23,45.7578,45.7578,44.2817,44.7737,94204
2006-11-24,43.7897,44.7737,43.2977,43.7897,211984
2006-11-27,43.7897,43.7897,43.7897,43.7897,42783
2006-11-28,43.2977,43.2977,42.8057,42.8057,26422
2006-11-29,42.3136,42.3136,41.8216,41.8216,21137
2006-11-30,41.3296,41.3296,41.3296,41.3296,6301
2006-12-04,40.8376,42.8057,40.8376,41.8216,9044
2006-12-05,41.8216,41.8216,41.8216,41.8216,63615
2006-12-06,41.3296,41.3296,40.8376,41.3296,24796
2006-12-07,41.3296,41.3296,41.3296,41.3296,6402
2006-12-08,40.8376,40.8376,40.8376,40.8376,85769
2006-12-11,40.3456,41.3296,40.3456,41.3296,29470
2006-12-12,40.8376,41.3296,40.8376,41.3296,3658
2006-12-13,41.3296,41.3296,41.3296,41.3296,7927
2006-12-18,42.8057,43.7897,42.3136,43.2977,82924
2006-12-19,43.2977,43.2977,41.8216,41.8216,42681
2006-12-20,42.3136,42.3136,41.8216,42.3136,17885
2006-12-21,42.3136,43.2977,42.3136,42.8057,57620
2006-12-22,43.2977,43.2977,42.8057,43.2977,86582
2006-12-27,43.2977,43.2977,43.2977,43.2977,8028
2006-12-28,42.8057,43.2977,42.8057,43.2977,8130
2006-12-29,43.2977,43.7897,43.2977,43.2977,80891
2007-01-02,43.2977,43.2977,43.2977,43.2977,1118
2007-01-03,43.2977,44.2817,42.8057,44.2817,94204
2007-01-04,44.2817,44.7737,44.2817,44.2817,70627
2007-01-05,44.7737,44.7737,44.2817,44.2817,39734
2007-01-08,44.2817,44.7737,44.2817,44.2817,57620
2007-01-09,44.2817,44.2817,43.7897,44.2817,82822
2007-01-10,44.2817,45.2657,44.2817,45.2657,59144
2007-01-11,46.2498,46.2498,45.2657,45.2657,13211
2007-01-12,45.2657,46.2498,45.2657,45.2657,54978
2007-01-15,46.2498,46.7418,46.2498,46.7418,51624
2007-01-16,46.2498,46.2498,46.2498,46.2498,93696
2007-01-17,46.2498,46.2498,45.2657,45.7578,35771
2007-01-18,46.2498,46.7418,46.2498,46.7418,269400
2007-01-19,46.7418,47.7258,46.7418,47.2338,287184
2007-01-22,47.2338,49.6939,47.2338,48.7099,112902
2007-01-23,48.7099,49.2019,48.2179,48.7099,210358
2007-01-24,48.7099,48.7099,48.2179,48.2179,39734
2007-01-25,47.2338,48.2179,47.2338,47.2338,59246
2007-01-26,47.2338,47.2338,46.7418,47.2338,35263
2007-01-29,47.2338,47.2338,47.2338,47.2338,45527
2007-01-30,47.2338,47.2338,47.2338,47.2338,22357
2007-01-31,47.2338,47.7258,47.2338,47.2338,7418
2007-02-01,46.7418,47.2338,46.7418,47.2338,38108
2007-02-02,47.2338,47.2338,45.7578,45.7578,66562
2007-02-05,45.7578,45.7578,45.2657,45.7578,19207
2007-02-06,45.7578,45.7578,45.7578,45.7578,121540
2007-02-07,46.2498,47.7258,46.2498,47.2338,88716
2007-02-08,46.7418,48.7099,46.7418,48.7099,176314
2007-02-09,48.7099,49.6939,48.7099,49.2019,61481
2007-02-12,48.2179,48.2179,48.2179,48.2179,203
2007-02-13,48.7099,48.7099,48.2179,48.2179,16158
2007-02-14,48.2179,48.2179,48.2179,48.2179,29979
2007-02-15,48.7099,52.154,48.7099,52.154,193285
2007-02-16,52.154,52.154,50.678,50.678,56502
2007-02-19,51.17,52.646,51.17,52.154,199789
2007-02-20,52.646,53.1381,52.646,53.1381,220113
2007-02-21,53.6301,54.1221,53.6301,53.6301,350495
2007-02-22,53.1381,53.1381,53.1381,53.1381,2845
2007-02-23,53.1381,53.6301,52.646,53.6301,89427
2007-02-26,53.1381,53.1381,53.1381,53.1381,88106
2007-02-27,53.1381,53.1381,52.154,52.154,138206
2007-02-28,51.17,51.17,49.2019,49.2019,148368
2007-03-01,50.1859,50.1859,49.6939,49.6939,41665
2007-03-02,49.2019,49.2019,48.2179,48.7099,104671
2007-03-05,48.2179,48.2179,44.7737,45.2657,67782
2007-03-06,44.2817,44.2817,42.8057,43.7897,65648
2007-03-07,45.2657,46.2498,45.2657,46.2498,43393
2007-03-08,47.2338,47.2338,46.2498,46.2498,48067
2007-03-09,45.2657,46.7418,45.2657,46.7418,8739
2007-03-12,47.2338,47.2338,47.2338,47.2338,1524
2007-03-13,47.2338,47.2338,47.2338,47.2338,3354
2007-03-14,47.2338,47.2338,46.2498,46.7418,15853
2007-03-15,46.7418,46.7418,46.7418,46.7418,2032
2007-03-16,46.2498,46.2498,45.7578,45.7578,36381
2007-03-19,45.7578,45.7578,45.7578,45.7578,4065
2007-03-20,46.7418,46.7418,46.2498,46.2498,8943
2007-03-21,46.2498,46.7418,45.7578,46.7418,1728
2007-03-22,47.2338,47.2338,46.7418,46.7418,16361
2007-03-23,46.7418,46.7418,46.7418,46.7418,1016
2007-03-26,46.2498,47.2338,46.2498,47.2338,39633
2007-03-27,47.2338,47.2338,46.2498,46.2498,15548
2007-03-29,45.7578,45.7578,45.7578,45.7578,813
2007-03-30,44.2817,45.2657,44.2817,45.2657,104366
2007-04-02,45.7578,45.7578,45.2657,45.2657,24491
2007-04-03,44.7737,45.2657,44.7737,45.2657,24593
2007-04-04,45.2657,45.2657,45.2657,45.2657,168185
2007-04-10,45.7578,46.7418,45.7578,46.7418,7215
2007-04-11,46.7418,46.7418,46.7418,46.7418,3658
2007-04-12,45.7578,45.7578,45.7578,45.7578,1118
2007-04-13,45.7578,45.7578,45.2657,45.7578,8028
2007-04-16,45.2657,45.7578,45.2657,45.2657,57112
2007-04-17,45.7578,45.7578,45.7578,45.7578,36584
2007-04-18,45.2657,45.7578,45.2657,45.2657,8739
2007-04-19,45.2657,45.2657,44.7737,45.2657,24796
2007-04-20,45.7578,45.7578,45.2657,45.2657,7622
2007-04-23,45.2657,45.2657,45.2657,45.2657,9552
2007-04-24,45.2657,45.2657,44.7737,44.7737,2845
2007-04-25,45.2657,45.2657,44.7737,44.7737,54266
2007-04-26,44.7737,45.2657,44.7737,45.2657,6504
2007-04-27,45.7578,45.7578,45.2657,45.2657,58839
2007-04-30,44.7737,44.7737,44.7737,44.7737,17276
2007-05-02,45.2657,45.2657,45.2657,45.2657,21544
2007-05-03,45.2657,45.7578,45.2657,45.2657,127028
2007-05-04,45.2657,45.2657,45.2657,45.2657,4065
2007-05-07,45.7578,45.7578,45.2657,45.2657,87903
2007-05-08,45.2657,45.2657,45.2657,45.2657,63209
2007-05-09,45.2657,45.2657,45.2657,45.2657,1524
2007-05-10,45.7578,45.7578,45.7578,45.7578,71135
2007-05-11,45.2657,45.7578,45.2657,45.2657,95931
2007-05-15,45.2657,46.2498,45.2657,46.2498,93391
2007-05-16,46.2498,46.2498,45.7578,46.2498,135462
2007-05-17,46.2498,46.7418,46.2498,46.2498,212898
2007-05-18,46.2498,46.2498,46.2498,46.2498,23170
2007-05-21,46.2498,48.2179,46.2498,47.2338,140747
2007-05-22,48.2179,48.7099,47.2338,47.2338,298159
2007-05-23,47.2338,47.2338,46.7418,47.2338,109650
2007-05-24,47.2338,47.2338,47.2338,47.2338,17377
2007-05-25,47.2338,47.2338,46.7418,46.7418,464006
2007-05-28,46.7418,49.2019,46.7418,48.2179,447747
2007-05-29,48.7099,52.646,48.7099,51.662,294501
2007-05-30,52.646,55.5981,51.662,51.662,1132680
2007-05-31,53.1381,53.6301,53.1381,53.1381,240133
2007-06-01,53.1381,53.1381,51.662,52.154,107415
2007-06-04,53.1381,53.1381,52.154,52.154,52234
2007-06-05,51.662,52.154,51.662,51.662,73168
2007-06-06,52.154,52.154,50.678,50.678,337690
2007-06-07,51.17,51.17,51.17,51.17,8333
2007-06-08,50.678,50.678,50.1859,50.1859,90749
2007-06-12,50.1859,50.1859,50.1859,50.1859,27641
2007-06-13,52.154,53.1381,51.662,51.662,94102
2007-06-14,51.662,53.1381,51.17,52.646,325699
2007-06-15,52.646,53.1381,52.646,52.646,142576
2007-06-18,52.646,53.6301,52.646,53.1381,302834
2007-06-19,53.6301,54.1221,53.1381,53.6301,269197
2007-06-20,55.1061,58.5503,55.1061,58.0582,767552
2007-06-21,57.0742,61.5024,57.0742,61.0104,767857
2007-06-22,61.0104,63.9625,59.0423,61.5024,677819
2007-06-25,61.5024,61.9944,61.0104,61.5024,105890
2007-06-26,61.0104,61.0104,60.0263,60.5183,157514
2007-06-27,59.5343,59.5343,58.0582,59.0423,274989
2007-06-28,59.0423,59.0423,58.0582,59.0423,223467
2007-06-29,59.0423,61.0104,59.0423,59.5343,179668
2007-07-02,59.0423,59.0423,58.5503,58.5503,44815
2007-07-03,59.0423,61.0104,59.0423,61.0104,390330
2007-07-04,61.0104,61.5024,61.0104,61.5024,131194
2007-07-05,61.5024,62.4864,61.5024,61.9944,242877
2007-07-06,61.9944,62.9784,61.9944,61.9944,106602
2007-07-09,62.4864,62.9784,62.4864,62.4864,86785
2007-07-10,62.9784,63.4705,62.4864,62.9784,337080
2007-07-11,62.9784,63.4705,62.9784,63.4705,185257
2007-07-12,62.9784,62.9784,61.9944,62.9784,193184
2007-07-13,62.9784,64.4545,62.9784,63.9625,434333
2007-08-01,56.5822,58.0582,53.1381,58.0582,19487865
2007-08-02,57.0742,58.0582,54.1221,56.5822,14264693
2007-08-03,56.5822,56.5822,55.5981,56.0902,2675710
2007-08-06,55.1061,55.1061,53.1381,54.1221,2089045
2007-08-07,55.1061,55.5981,54.1221,55.1061,531179
2007-08-08,54.6141,54.6141,54.1221,54.1221,689811
2007-08-09,55.5981,55.5981,53.6301,53.6301,263100
2007-08-10,52.646,52.646,49.2019,51.17,721314
2007-08-13,50.1859,51.17,49.6939,49.6939,656784
2007-08-14,49.6939,49.6939,46.7418,46.7418,431691
2007-08-15,46.7418,46.7418,43.2977,43.2977,2130710
2007-08-16,42.3136,42.3136,38.3775,40.8376,1579004
2007-08-17,41.3296,41.8216,40.3456,41.3296,2608233
2007-08-21,44.2817,44.2817,42.8057,43.7897,533516
2007-08-22,43.7897,44.7737,42.3136,44.7737,162799
2007-08-23,45.2657,46.2498,44.7737,46.2498,425695
2007-08-24,46.2498,46.2498,45.2657,45.7578,420411
2007-08-28,45.7578,45.7578,45.7578,45.7578,127637
2007-08-29,44.2817,44.7737,43.2977,44.7737,724566
2007-08-30,45.2657,45.7578,45.2657,45.7578,62802
2007-08-31,45.7578,48.2179,45.7578,47.2338,949760
2007-09-03,47.2338,47.2338,46.2498,46.2498,208529
2007-09-04,45.7578,45.7578,44.2817,44.2817,131905
2007-09-05,44.2817,46.2498,43.7897,45.7578,405574
2007-09-06,45.7578,45.7578,45.7578,45.7578,68290
2007-09-07,45.7578,45.7578,45.2657,45.2657,66054
2007-09-10,45.2657,45.2657,44.2817,44.2817,1210217
2007-09-11,43.7897,44.2817,43.7897,44.2817,3147541
2007-09-12,44.7737,46.2498,44.7737,45.7578,2642276
2007-09-13,45.7578,46.2498,45.7578,46.2498,1252492
2007-09-14,46.2498,47.7258,46.2498,47.2338,246535
2007-09-17,47.2338,47.2338,46.7418,47.2338,51014
2007-09-18,46.7418,46.7418,46.2498,46.2498,53047
2007-09-19,47.2338,47.2338,46.2498,46.2498,111784
2007-09-20,47.2338,47.7258,47.2338,47.2338,941834
2007-09-21,46.7418,46.7418,46.2498,46.2498,83940
2007-09-24,46.2498,46.2498,45.7578,46.2498,430370
2007-09-25,46.2498,46.7418,46.2498,46.7418,854439
2007-09-26,46.2498,46.2498,46.2498,46.2498,478945
2007-09-27,46.7418,46.7418,46.2498,46.2498,552316
2007-09-28,46.7418,47.7258,46.2498,47.7258,200602
2007-10-01,46.7418,47.7258,46.7418,47.7258,427931
2007-10-02,48.2179,49.2019,48.2179,49.2019,250092
2007-10-03,48.7099,50.678,48.7099,50.678,195114
2007-10-04,49.6939,52.646,49.6939,51.662,424069
2007-10-05,51.662,52.646,51.662,52.154,544491
2007-10-08,51.662,53.1381,51.662,51.662,47966
2007-10-09,51.662,53.1381,51.662,53.1381,140442
2007-10-10,53.1381,55.1061,53.1381,55.1061,399883
2007-10-11,55.1061,55.1061,54.1221,55.1061,64835
2007-10-15,55.1061,55.5981,54.6141,55.1061,468986
2007-10-16,54.6141,54.6141,53.1381,53.1381,153348
2007-10-17,53.1381,53.1381,52.154,52.154,74184
2007-10-18,52.154,52.154,50.1859,50.1859,248466
2007-10-19,49.6939,50.1859,48.7099,49.2019,1720665
2007-10-22,48.2179,48.2179,46.2498,47.2338,480672
2007-10-23,47.7258,47.7258,46.7418,46.7418,323260
2007-10-24,47.7258,48.7099,47.7258,48.2179,488294
2007-10-25,48.2179,48.7099,48.2179,48.2179,995388
2007-10-26,48.7099,48.7099,47.7258,47.7258,113613
2007-10-30,48.2179,48.2179,47.7258,48.2179,251820
2007-10-31,47.7258,48.2179,47.7258,47.7258,951589
2007-11-05,47.7258,47.7258,47.2338,47.2338,282916
2007-11-06,47.2338,47.7258,46.2498,46.2498,31096
2007-11-07,47.2338,47.2338,44.7737,45.2657,502216
2007-11-08,45.2657,45.2657,44.2817,45.2657,488091
2007-11-09,44.2817,45.2657,44.2817,44.7737,525183
2007-11-12,43.7897,43.7897,43.2977,43.7897,433723
2007-11-13,43.2977,44.2817,42.8057,44.2817,341755
2007-11-14,44.2817,44.7737,44.2817,44.7737,27031
2007-11-15,45.2657,47.2338,44.7737,44.7737,280883
2007-11-16,44.7737,45.2657,43.7897,43.7897,655869
2007-11-19,43.7897,43.7897,42.8057,42.8057,175400
2007-11-20,42.3136,42.3136,41.8216,42.3136,315435
2007-11-21,42.3136,42.8057,40.8376,40.8376,921916
2007-11-22,39.3615,41.3296,39.3615,41.3296,211679
2007-11-23,41.8216,42.3136,41.8216,41.8216,167168
2007-11-26,41.8216,42.3136,41.8216,41.8216,123369
2007-11-27,41.8216,41.8216,40.8376,40.8376,410045
2007-11-28,41.8216,42.3136,41.3296,42.3136,986242
2007-11-29,43.2977,43.7897,41.3296,43.7897,783506
2007-12-03,44.2817,46.2498,44.2817,44.2817,63920
2007-12-04,42.8057,43.7897,42.8057,43.7897,164729
2007-12-05,43.7897,44.2817,43.7897,43.7897,18190
2007-12-06,45.7578,45.7578,44.2817,45.2657,324174
2007-12-07,45.2657,49.2019,45.2657,48.7099,1544757
2007-12-10,52.154,53.1381,50.1859,51.17,1006567
2007-12-11,50.678,50.678,49.6939,50.1859,110768
2007-12-12,48.7099,50.1859,48.7099,49.2019,540020
2007-12-13,49.2019,49.2019,48.7099,48.7099,289216
2007-12-14,48.7099,48.7099,47.7258,47.7258,595302
2007-12-17,47.7258,48.2179,47.7258,48.2179,47762
2007-12-18,47.2338,47.2338,46.2498,46.2498,273872
2007-12-19,46.2498,46.2498,45.7578,45.7578,72761
2007-12-20,45.7578,45.7578,45.7578,45.7578,161681
2007-12-21,45.7578,47.2338,45.7578,47.2338,4065
2007-12-26,48.2179,48.7099,47.7258,47.7258,56197
2007-12-27,47.7258,49.2019,47.2338,49.2019,252734
2007-12-28,48.7099,49.2019,48.2179,49.2019,416244
2008-01-02,48.2179,48.2179,48.2179,48.2179,3862
2008-01-04,47.2338,47.2338,47.2338,47.2338,10874
2008-01-07,46.2498,46.2498,44.2817,44.2817,80383
2008-01-08,44.7737,45.2657,44.7737,45.2657,5792
2008-01-09,45.2657,46.2498,45.2657,46.2498,98878
2008-01-10,46.2498,46.7418,46.2498,46.7418,15955
2008-01-11,47.2338,47.7258,47.2338,47.7258,115748
2008-01-14,47.7258,47.7258,46.7418,46.7418,28759
2008-01-15,46.7418,46.7418,45.7578,45.7578,43697
2008-01-16,45.7578,45.7578,44.2817,44.2817,134548
2008-01-17,43.7897,43.7897,42.8057,42.8057,309236
2008-01-18,42.8057,42.8057,41.8216,41.8216,817956
2008-01-21,41.8216,41.8216,40.3456,40.3456,419801
2008-01-22,39.3615,39.3615,37.3934,37.3934,224483
2008-01-23,37.3934,39.3615,37.3934,38.3775,276615
2008-01-24,39.3615,39.8535,39.3615,39.8535,1023944
2008-01-25,40.3456,40.3456,39.3615,39.3615,197757
