Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2000-01-04,4160,4160,4050,4050,4500
2000-01-05,4150,4180,4100,4150,10500
2000-01-06,4120,4160,4120,4160,4800
2000-01-07,4150,4190,4130,4190,4400
2000-01-11,4190,4270,4190,4270,6200
2000-01-12,4220,4220,4190,4190,6500
2000-01-13,4190,4200,4140,4140,6500
2000-01-14,4190,4190,4100,4150,6800
2000-01-17,4140,4140,4050,4100,14400
2000-01-18,4200,4200,4150,4150,10600
2000-01-19,4150,4170,4130,4160,19700
2000-01-20,4300,4300,4240,4250,6400
2000-01-21,4200,4250,4160,4230,5400
2000-01-24,4290,4290,4250,4250,14200
2000-01-25,4250,4300,4250,4300,8700
2000-01-26,4300,4300,4260,4300,5400
2000-01-27,4280,4300,4250,4250,3600
2000-01-28,4290,4290,4250,4250,4100
2000-01-31,4260,4290,4260,4260,4500
2000-02-01,4340,4340,4280,4300,6100
2000-02-02,4340,4350,4300,4340,31000
2000-02-03,4300,4310,4250,4300,7600
2000-02-04,4300,4340,4300,4310,4100
2000-02-07,4300,4300,4020,4030,6700
2000-02-08,4050,4050,4030,4030,26700
2000-02-09,4030,4090,4020,4050,8100
2000-02-10,4050,4070,4050,4070,2100
2000-02-14,4100,4100,4000,4010,14700
2000-02-15,4010,4030,4000,4000,14900
2000-02-16,4000,4100,4000,4080,6500
2000-02-17,4100,4100,4080,4080,6000
2000-02-18,4280,4300,4230,4280,15500
2000-02-21,4270,4270,4220,4220,7700
2000-02-22,4300,4300,4250,4250,16800
2000-02-23,4200,4340,4200,4280,18600
2000-02-24,4200,4260,4200,4200,4800
2000-02-25,4200,4270,4200,4270,2900
2000-02-28,4270,4290,4200,4280,3000
2000-02-29,4280,4300,4240,4290,6600
2000-03-01,4290,4300,4240,4300,7200
2000-03-02,4320,4330,4300,4320,19300
2000-03-03,4320,4320,4250,4250,9600
2000-03-06,4260,4320,4260,4320,8400
2000-03-07,4310,4310,4270,4300,8400
2000-03-08,4250,4290,4250,4290,10100
2000-03-09,4290,4290,4270,4280,5500
2000-03-10,4180,4270,4180,4270,30100
2000-03-13,4300,4300,4270,4300,10700
2000-03-14,4300,4310,4200,4210,21000
2000-03-15,4220,4320,4220,4320,8000
2000-03-16,4330,4340,4190,4340,40300
2000-03-17,4340,4400,4240,4260,24400
2000-03-21,4400,4400,4300,4300,28400
2000-03-22,4370,4370,4200,4250,17000
2000-03-23,4200,4210,3960,4160,41200
2000-03-24,4110,4110,4000,4030,14300
2000-03-27,4090,4090,4030,4090,6800
2000-03-28,4100,4100,4030,4030,3100
2000-03-29,4010,4090,3980,3980,13600
2000-03-30,4000,4030,4000,4020,5800
2000-03-31,4090,4090,3990,4050,12400
2000-04-03,3980,4050,3980,4050,7100
2000-04-04,4090,4090,4000,4010,8700
2000-04-05,4010,4050,3980,3980,3900
2000-04-06,3980,4040,3980,3980,5500
2000-04-07,3990,4000,3980,3980,6100
2000-04-10,3990,4010,3990,3990,2700
2000-04-11,3950,3960,3850,3870,13600
2000-04-12,3850,3900,3850,3860,15000
2000-04-13,3810,3810,3700,3780,14400
2000-04-14,3700,3700,3600,3650,12000
2000-04-17,3650,3780,3600,3780,8100
2000-04-18,3880,3880,3500,3650,22600
2000-04-19,3690,3700,3570,3600,14100
2000-04-20,3600,3950,3560,3650,18500
2000-04-21,3700,3700,3600,3650,5500
2000-04-24,3940,3940,3600,3610,11000
2000-04-25,3650,3750,3650,3650,10400
2000-04-26,3650,3650,3550,3600,10300
2000-04-27,3600,3600,3530,3540,9400
2000-04-28,3530,3530,3460,3460,17700
2000-05-01,3460,3770,3440,3770,13000
2000-05-02,3900,3900,3720,3720,17300
2000-05-08,3710,3740,3600,3740,5700
2000-05-09,3690,3700,3590,3650,6800
2000-05-10,3650,3650,3520,3580,10500
2000-05-11,3540,3590,3500,3540,8700
2000-05-12,3550,3790,3550,3790,12400
2000-05-15,3690,3700,3600,3650,9000
2000-05-16,3650,3670,3650,3650,7100
2000-05-17,3650,3660,3650,3660,6000
2000-05-18,3710,3710,3550,3550,11600
2000-05-19,3550,3600,3520,3560,5300
2000-05-22,3620,3620,3500,3500,8500
2000-05-23,3650,3690,3590,3690,15500
2000-05-24,3670,3700,3620,3620,6500
2000-05-25,3620,3700,3620,3630,5500
2000-05-26,3630,3700,3550,3550,5000
2000-05-29,3560,3690,3560,3690,3200
2000-05-30,3650,3700,3560,3560,4600
2000-05-31,3620,3700,3620,3650,5700
2000-06-01,3750,3850,3700,3850,8600
2000-06-02,3850,3880,3760,3760,13500
2000-06-05,3770,3880,3770,3830,3700
2000-06-06,3830,3870,3800,3800,7200
2000-06-07,3800,3890,3800,3890,6100
2000-06-08,3890,3900,3880,3890,2000
2000-06-09,3890,3930,3890,3920,17600
2000-06-12,3920,3970,3920,3960,2800
2000-06-13,3960,4000,3960,3960,6900
2000-06-14,3960,4040,3960,3980,14800
2000-06-15,4060,4100,4050,4060,6700
2000-06-16,4100,4140,4100,4130,12700
2000-06-19,4130,4130,3990,4000,15300
2000-06-20,4050,4100,3830,3920,11200
2000-06-21,3920,4000,3890,3900,5200
2000-06-22,4050,4050,3960,3960,8800
2000-06-23,3900,3940,3800,3800,2200
2000-06-26,4000,4060,3900,4050,12500
2000-06-27,4050,4090,4050,4090,5500
2000-06-28,4090,4100,4090,4100,9700
2000-06-29,4100,4110,4060,4110,4600
2000-06-30,4150,4150,4100,4150,6400
2000-07-03,4150,4150,4140,4150,4800
2000-07-04,4200,4200,4100,4100,9200
2000-07-05,4100,4100,4000,4050,5400
2000-07-06,4050,4100,4050,4100,6400
2000-07-07,4100,4110,4080,4110,4700
2000-07-10,4110,4150,4110,4150,2600
2000-07-11,4150,4150,4110,4130,5300
2000-07-12,4130,4200,4090,4200,17200
2000-07-13,4200,4200,4130,4140,4800
2000-07-14,4150,4200,4140,4190,3700
2000-07-17,4190,4200,4190,4190,6000
2000-07-18,4200,4200,4150,4150,11000
2000-07-19,4150,4200,4150,4200,6100
2000-07-21,4250,4250,4160,4160,6200
2000-07-24,4360,4360,4150,4270,8700
