Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2000-01-04,4.253,4.508,4.18,4.445,33805910
2000-01-05,4.46,4.581,4.375,4.389,38674425
2000-01-06,4.38,4.63,4.314,4.564,49466585
2000-01-07,4.618,4.805,4.593,4.749,94366849
2000-01-10,4.81,4.977,4.805,4.895,76206834
2000-01-11,4.897,4.909,4.569,4.618,52116869
2000-01-12,4.618,4.666,4.406,4.433,37752688
2000-01-13,4.423,4.472,4.35,4.409,20597121
2000-01-14,4.409,4.469,4.314,4.346,23030566
2000-01-17,4.35,4.399,4.253,4.394,14195816
2000-01-18,4.375,4.394,4.273,4.299,19159093
2000-01-19,4.253,4.338,4.253,4.324,15557855
2000-01-20,4.326,4.35,4.265,4.328,24044786
2000-01-21,4.326,4.438,4.292,4.365,35493555
2000-01-24,4.353,4.363,4.18,4.253,46296207
2000-01-25,4.253,4.445,4.253,4.307,34447010
2000-01-26,4.307,4.346,4.253,4.287,19636457
2000-01-27,4.29,4.416,4.265,4.348,30270880
2000-01-28,4.375,4.516,4.292,4.503,68864659
2000-02-14,4.666,4.953,4.545,4.951,96162180
2000-02-15,4.982,5.106,4.642,4.725,144312225
2000-02-16,4.691,4.691,4.511,4.576,88625459
2000-02-17,4.576,4.785,4.431,4.569,147649121
2000-02-18,4.567,4.567,4.411,4.474,57313848
2000-02-21,4.474,4.739,4.375,4.596,97893226
2000-02-22,4.618,4.678,4.423,4.435,51386573
2000-02-23,4.423,4.516,4.375,4.399,36280916
2000-02-24,4.387,4.448,4.375,4.418,26061348
2000-02-25,4.418,4.423,4.375,4.397,40168716
2000-02-28,4.399,4.564,4.326,4.511,63512399
2000-02-29,4.52,4.615,4.387,4.452,59207198
2000-03-01,4.472,4.739,4.411,4.572,124431332
2000-03-02,4.545,4.559,4.423,4.462,48906321
2000-03-03,4.474,4.593,4.465,4.516,49674340
2000-03-06,4.569,4.715,4.423,4.433,74102944
2000-03-07,4.375,4.691,4.375,4.625,114202777
2000-03-08,4.635,4.664,4.499,4.55,44583723
2000-03-09,4.562,5.004,4.486,4.878,321181617
2000-03-10,4.856,4.856,4.615,4.627,118266961
2000-03-13,4.618,4.764,4.593,4.649,46221170
2000-03-14,4.591,4.613,4.448,4.518,70853233
2000-03-15,4.496,4.593,4.448,4.482,30041059
2000-03-16,4.462,4.462,4.333,4.355,69149097
2000-03-17,4.326,4.452,4.321,4.416,36484268
2000-03-20,4.35,4.465,4.297,4.428,31124507
2000-03-21,4.428,4.469,4.375,4.438,28667782
2000-03-22,4.438,4.533,4.411,4.491,30377827
2000-03-23,4.496,4.55,4.438,4.523,33863387
2000-03-24,4.644,4.734,4.486,4.496,48398637
2000-03-27,4.496,4.579,4.472,4.567,40618495
2000-03-28,4.591,4.618,4.52,4.542,38329337
2000-03-29,4.569,4.589,4.455,4.494,31441467
2000-03-30,4.484,4.545,4.467,4.513,30080835
2000-03-31,4.513,4.52,4.45,4.465,29537662
2000-04-03,4.467,4.496,4.423,4.443,25245303
2000-04-04,4.443,4.457,4.387,4.401,26153729
2000-04-05,4.399,4.538,4.387,4.46,24267361
2000-04-06,4.472,4.496,4.435,4.491,21578968
2000-04-07,4.516,4.666,4.474,4.593,90960182
2000-04-10,4.62,4.691,4.545,4.574,43227534
2000-04-11,4.593,4.691,4.545,4.593,41282913
2000-04-12,4.618,4.739,4.593,4.642,64866518
2000-04-13,4.654,4.678,4.593,4.649,39376408
2000-04-14,4.654,4.861,4.654,4.737,130692260
2000-04-17,4.744,4.866,4.606,4.669,87563443
2000-04-18,4.676,4.727,4.61,4.64,31254261
2000-04-19,4.742,4.783,4.642,4.654,28299921
2000-04-20,4.661,4.698,4.593,4.623,38208364
2000-04-21,4.623,4.642,4.564,4.572,32895028
2000-04-24,4.572,4.603,4.496,4.513,25396000
2000-04-25,4.516,4.598,4.513,4.542,16580465
2000-04-26,4.569,4.812,4.533,4.649,42064621
2000-04-27,4.691,4.715,4.547,4.559,19817018
2000-04-28,4.555,4.666,4.533,4.63,28442084
2000-05-08,4.647,4.661,4.555,4.569,18103690
2000-05-09,4.569,4.593,4.423,4.465,23918554
2000-05-10,4.455,4.472,4.382,4.414,21320328
2000-05-11,4.401,4.469,4.363,4.372,21437825
2000-05-12,4.375,4.416,4.331,4.38,19086253
2000-05-15,4.377,4.387,4.248,4.253,17610255
2000-05-16,4.253,4.336,4.253,4.311,11838894
2000-05-17,4.309,4.36,4.253,4.29,12845684
2000-05-18,4.29,4.338,4.253,4.333,13155566
2000-05-19,4.346,4.423,4.326,4.353,17028162
2000-05-22,4.363,4.445,4.353,4.394,23342222
2000-05-23,4.394,4.423,4.297,4.414,22351188
2000-05-24,4.414,4.435,4.365,4.392,23414779
2000-05-25,4.399,4.615,4.399,4.53,50312584
2000-05-26,4.569,4.591,4.448,4.452,24083612
2000-05-29,4.452,4.496,4.375,4.44,39355461
2000-05-30,4.465,4.489,4.375,4.387,21754954
